anno,numero_gara,circuito,posizione_di_partenza,posizione_di_arrivo,pilota,team,punti_gara,punti_campionato_pilota,punti_campionato_team,vittorie_pilota,vittorie_team,incidenti_pilota,incidenti_circuito,vincitori_dalla_pole,vincitori_NON_dalla_pole
1973,15,watkins_glen,5,26,stewart,tyrrell,0.0,71.0,82.0,5.0,5.0,4,0,1,1
1973,15,watkins_glen,12,27,amon,tyrrell,0.0,1.0,82.0,0.0,5.0,4,0,0,0
1973,15,watkins_glen,0,28,cevert,tyrrell,0.0,47.0,82.0,0.0,5.0,5,1,0,1
1974,1,galvez,10,1,hulme,mclaren,9.0,9.0,9.0,1.0,1.0,3,0,0,1
1974,1,galvez,8,2,lauda,ferrari,6.0,6.0,6.0,0.0,0.0,2,0,0,0
1974,1,galvez,2,3,regazzoni,ferrari,4.0,4.0,6.0,0.0,0.0,8,0,0,0
1974,1,galvez,9,4,hailwood,mclaren,3.0,3.0,9.0,0.0,1.0,6,0,0,0
1974,1,galvez,14,5,beltoise,brm,2.0,2.0,2.0,0.0,0.0,5,0,0,0
1974,1,galvez,15,6,depailler,tyrrell,1.0,1.0,1.0,0.0,0.0,0,0,0,0
1974,1,galvez,6,7,reutemann,brabham,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,1,galvez,19,8,ganley,march,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1974,1,galvez,21,9,pescarolo,brm,0.0,0.0,2.0,0.0,0.0,4,0,0,0
1974,1,galvez,3,10,emerson_fittipaldi,mclaren,0.0,0.0,9.0,0.0,1.0,1,0,0,1
1974,1,galvez,25,11,edwards,lola,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,1,galvez,20,12,watson,brabham,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,1,galvez,1,13,peterson,team_lotus,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1974,1,galvez,17,14,hill,lola,0.0,0.0,0.0,0.0,0.0,11,0,0,0
1974,1,galvez,7,15,ickx,team_lotus,0.0,0.0,0.0,0.0,0.0,4,0,0,0
1974,1,galvez,22,16,robarts,brabham,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,1,galvez,23,17,stuck,march,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,1,galvez,24,18,migault,brm,0.0,0.0,2.0,0.0,0.0,0,0,0,0
1974,1,galvez,12,19,scheckter,tyrrell,0.0,0.0,1.0,0.0,0.0,3,0,0,0
1974,1,galvez,11,20,pace,surtees,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1974,1,galvez,13,21,merzario,iso_marlboro,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,1,galvez,5,22,hunt,march,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1974,1,galvez,18,23,mass,surtees,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1974,1,galvez,4,24,revson,shadow,0.0,0.0,0.0,0.0,0.0,3,1,0,0
1974,1,galvez,16,25,jarier,shadow,0.0,0.0,0.0,0.0,0.0,3,1,0,0
1974,2,interlagos,1,1,emerson_fittipaldi,mclaren,9.0,9.0,18.0,1.0,2.0,1,0,1,1
1974,2,interlagos,8,2,regazzoni,ferrari,6.0,10.0,12.0,0.0,0.0,8,0,0,0
1974,2,interlagos,5,3,ickx,team_lotus,4.0,4.0,4.0,0.0,0.0,4,0,0,0
1974,2,interlagos,12,4,pace,surtees,3.0,3.0,3.0,0.0,0.0,3,0,0,0
1974,2,interlagos,7,5,hailwood,mclaren,2.0,5.0,18.0,0.0,2.0,6,0,0,0
1974,2,interlagos,4,6,peterson,team_lotus,1.0,1.0,4.0,0.0,0.0,2,0,0,0
1974,2,interlagos,2,7,reutemann,brabham,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,2,interlagos,16,8,depailler,tyrrell,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1974,2,interlagos,18,9,hunt,march,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1974,2,interlagos,17,10,beltoise,brm,0.0,2.0,2.0,0.0,0.0,5,0,0,0
1974,2,interlagos,21,11,hill,lola,0.0,0.0,0.0,0.0,0.0,11,0,0,0
1974,2,interlagos,11,12,hulme,mclaren,0.0,9.0,18.0,1.0,2.0,3,0,0,0
1974,2,interlagos,14,13,scheckter,tyrrell,0.0,0.0,1.0,0.0,0.0,3,0,0,0
1974,2,interlagos,22,14,pescarolo,brm,0.0,0.0,2.0,0.0,0.0,4,0,0,0
1974,2,interlagos,24,15,robarts,brabham,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,2,interlagos,23,16,migault,brm,0.0,0.0,2.0,0.0,0.0,0,0,0,0
1974,2,interlagos,10,17,mass,surtees,0.0,0.0,3.0,0.0,0.0,1,0,0,0
1974,2,interlagos,15,18,watson,brabham,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,2,interlagos,13,19,stuck,march,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,2,interlagos,19,20,jarier,shadow,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1974,2,interlagos,9,21,merzario,iso_marlboro,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,2,interlagos,6,22,revson,shadow,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1974,2,interlagos,20,23,ganley,march,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1974,2,interlagos,25,24,lauda,ferrari,0.0,6.0,12.0,0.0,0.0,2,0,0,0
1974,2,interlagos,3,25,edwards,lola,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,3,kyalami,4,1,reutemann,brabham,9.0,9.0,9.0,1.0,1.0,0,0,0,1
1974,3,kyalami,11,2,beltoise,brm,6.0,8.0,8.0,0.0,0.0,5,0,0,0
1974,3,kyalami,12,3,hailwood,mclaren,4.0,9.0,22.0,0.0,2.0,6,1,0,0
1974,3,kyalami,15,4,depailler,tyrrell,3.0,4.0,4.0,0.0,0.0,0,0,0,0
1974,3,kyalami,7,5,stuck,march,2.0,2.0,2.0,0.0,0.0,0,0,0,0
1974,3,kyalami,3,6,merzario,iso_marlboro,1.0,1.0,1.0,0.0,0.0,0,0,0,0
1974,3,kyalami,5,7,emerson_fittipaldi,mclaren,0.0,9.0,22.0,1.0,2.0,1,0,0,0
1974,3,kyalami,8,8,scheckter,tyrrell,0.0,0.0,4.0,0.0,0.0,3,0,0,0
1974,3,kyalami,9,9,hulme,mclaren,0.0,9.0,22.0,1.0,2.0,3,0,0,1
1974,3,kyalami,19,10,brambilla,march,0.0,0.0,2.0,0.0,0.0,0,0,0,0
1974,3,kyalami,2,11,pace,surtees,0.0,3.0,3.0,0.0,0.0,3,1,0,0
1974,3,kyalami,18,12,hill,lola,0.0,0.0,0.0,0.0,0.0,11,1,0,0
1974,3,kyalami,22,13,ian_scheckter,team_lotus,0.0,0.0,4.0,0.0,0.0,0,0,0,0
1974,3,kyalami,24,14,keizan,tyrrell,0.0,0.0,4.0,0.0,0.0,0,0,0,0
1974,3,kyalami,25,15,migault,brm,0.0,0.0,8.0,0.0,0.0,0,0,0,0
1974,3,kyalami,1,16,lauda,ferrari,0.0,6.0,12.0,0.0,0.0,2,0,0,0
1974,3,kyalami,23,17,robarts,brabham,0.0,0.0,9.0,0.0,1.0,0,0,0,0
1974,3,kyalami,21,18,pescarolo,brm,0.0,0.0,8.0,0.0,0.0,4,0,0,0
1974,3,kyalami,20,19,charlton,mclaren,0.0,0.0,22.0,0.0,2.0,1,1,0,0
1974,3,kyalami,6,20,regazzoni,ferrari,0.0,10.0,12.0,0.0,0.0,8,1,0,0
1974,3,kyalami,13,21,watson,brabham,0.0,0.0,9.0,0.0,1.0,0,0,0,0
1974,3,kyalami,10,22,ickx,team_lotus,0.0,4.0,4.0,0.0,0.0,4,1,0,0
1974,3,kyalami,14,23,hunt,hesketh,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1974,3,kyalami,17,24,mass,surtees,0.0,0.0,3.0,0.0,0.0,1,0,0,0
1974,3,kyalami,26,25,driver,team_lotus,0.0,0.0,4.0,0.0,0.0,1,0,0,0
1974,3,kyalami,16,26,peterson,team_lotus,0.0,1.0,4.0,0.0,0.0,3,1,0,0
1974,3,kyalami,27,27,belso,iso_marlboro,0.0,0.0,1.0,0.0,0.0,0,0,0,0
1974,4,jarama,1,1,lauda,ferrari,9.0,15.0,21.0,1.0,1.0,2,0,1,0
1974,4,jarama,3,2,regazzoni,ferrari,6.0,16.0,21.0,0.0,1.0,8,0,0,0
1974,4,jarama,4,3,emerson_fittipaldi,mclaren,4.0,13.0,26.0,1.0,2.0,1,0,0,1
1974,4,jarama,13,4,stuck,march,3.0,5.0,5.0,0.0,0.0,0,0,0,0
1974,4,jarama,9,5,scheckter,tyrrell,2.0,2.0,6.0,0.0,0.0,3,0,0,0
1974,4,jarama,8,6,hulme,mclaren,1.0,10.0,26.0,1.0,2.0,3,0,0,0
1974,4,jarama,21,7,redman,shadow,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,4,jarama,16,8,depailler,tyrrell,0.0,4.0,6.0,0.0,0.0,0,0,0,0
1974,4,jarama,17,9,hailwood,mclaren,0.0,9.0,26.0,0.0,2.0,6,0,0,0
1974,4,jarama,10,10,hunt,hesketh,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1974,4,jarama,15,11,watson,brabham,0.0,0.0,9.0,0.0,1.0,0,0,0,0
1974,4,jarama,20,12,pescarolo,brm,0.0,0.0,8.0,0.0,0.0,4,0,0,0
1974,4,jarama,14,13,pace,surtees,0.0,3.0,3.0,0.0,0.0,3,0,0,0
1974,4,jarama,25,14,schenken,trojan,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1974,4,jarama,12,15,jarier,shadow,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1974,4,jarama,19,16,hill,lola,0.0,0.0,0.0,0.0,0.0,11,0,0,1
1974,4,jarama,7,17,merzario,iso_marlboro,0.0,1.0,1.0,0.0,0.0,1,1,0,0
1974,4,jarama,18,18,mass,surtees,0.0,0.0,3.0,0.0,0.0,1,0,0,0
1974,4,jarama,22,19,migault,brm,0.0,0.0,8.0,0.0,0.0,0,0,0,0
1974,4,jarama,5,20,ickx,team_lotus,0.0,4.0,4.0,0.0,0.0,4,1,0,0
1974,4,jarama,2,21,peterson,team_lotus,0.0,1.0,4.0,0.0,0.0,3,0,0,0
1974,4,jarama,23,22,amon,amon,0.0,0.0,0.0,0.0,0.0,4,0,0,0
1974,4,jarama,24,23,opel,brabham,0.0,0.0,9.0,0.0,1.0,0,0,0,0
1974,4,jarama,6,24,reutemann,brabham,0.0,9.0,9.0,1.0,1.0,0,0,0,0
1974,4,jarama,11,25,beltoise,brm,0.0,8.0,8.0,0.0,0.0,5,0,0,0
1974,4,jarama,0,26,edwards,lola,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,4,jarama,0,27,belso,iso_marlboro,0.0,0.0,1.0,0.0,0.0,0,0,0,0
1974,5,nivelles,4,1,emerson_fittipaldi,mclaren,9.0,22.0,35.0,2.0,3.0,1,0,1,1
1974,5,nivelles,3,2,lauda,ferrari,6.0,21.0,27.0,1.0,1.0,2,0,0,0
1974,5,nivelles,2,3,scheckter,tyrrell,4.0,6.0,10.0,0.0,0.0,3,0,0,0
1974,5,nivelles,1,4,regazzoni,ferrari,3.0,19.0,27.0,0.0,1.0,8,1,0,0
1974,5,nivelles,7,5,beltoise,brm,2.0,10.0,10.0,0.0,0.0,5,0,0,0
1974,5,nivelles,12,6,hulme,mclaren,1.0,11.0,35.0,1.0,3.0,3,0,0,0
1974,5,nivelles,13,7,hailwood,mclaren,0.0,9.0,35.0,0.0,3.0,6,0,0,0
1974,5,nivelles,29,8,hill,lola,0.0,0.0,0.0,0.0,0.0,11,0,0,0
1974,5,nivelles,31,9,brambilla,march,0.0,0.0,5.0,0.0,0.0,0,0,0,0
1974,5,nivelles,23,10,schenken,trojan,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1974,5,nivelles,19,11,watson,brabham,0.0,0.0,9.0,0.0,1.0,0,0,0,0
1974,5,nivelles,21,12,edwards,lola,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,5,nivelles,17,13,jarier,shadow,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1974,5,nivelles,30,14,lennep,iso_marlboro,0.0,0.0,1.0,0.0,0.0,0,0,0,0
1974,5,nivelles,14,15,schuppan,ensign,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,5,nivelles,25,16,migault,brm,0.0,0.0,10.0,0.0,0.0,0,0,0,0
1974,5,nivelles,27,17,pilette,brabham,0.0,0.0,9.0,0.0,1.0,0,0,0,0
1974,5,nivelles,18,18,redman,shadow,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,5,nivelles,16,19,ickx,team_lotus,0.0,4.0,4.0,0.0,0.0,4,0,0,0
1974,5,nivelles,20,20,pryce,token,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1974,5,nivelles,24,21,reutemann,brabham,0.0,9.0,9.0,1.0,1.0,0,0,0,0
1974,5,nivelles,5,22,peterson,team_lotus,0.0,1.0,4.0,0.0,0.0,3,0,0,0
1974,5,nivelles,28,23,depailler,tyrrell,0.0,4.0,10.0,0.0,0.0,0,0,0,0
1974,5,nivelles,26,24,mass,surtees,0.0,0.0,3.0,0.0,0.0,1,0,0,0
1974,5,nivelles,11,25,larrousse,brabham,0.0,0.0,9.0,0.0,1.0,0,0,0,0
1974,5,nivelles,8,26,pace,surtees,0.0,3.0,3.0,0.0,0.0,3,0,0,0
1974,5,nivelles,22,27,opel,brabham,0.0,0.0,9.0,0.0,1.0,0,0,0,0
1974,5,nivelles,9,28,hunt,hesketh,0.0,0.0,0.0,0.0,0.0,2,1,0,0
1974,5,nivelles,6,29,merzario,iso_marlboro,0.0,1.0,1.0,0.0,0.0,1,0,0,0
1974,5,nivelles,15,30,pescarolo,brm,0.0,0.0,10.0,0.0,0.0,5,1,0,0
1974,5,nivelles,10,31,stuck,march,0.0,5.0,5.0,0.0,0.0,0,0,0,0
1974,5,nivelles,0,32,kinnunen,surtees,0.0,0.0,3.0,0.0,0.0,0,0,0,0
1974,6,monaco,3,1,peterson,team_lotus,9.0,10.0,13.0,1.0,1.0,3,0,0,1
1974,6,monaco,5,2,scheckter,tyrrell,6.0,12.0,16.0,0.0,0.0,3,0,0,0
1974,6,monaco,6,3,jarier,shadow,4.0,4.0,4.0,0.0,0.0,3,0,0,0
1974,6,monaco,2,4,regazzoni,ferrari,3.0,22.0,30.0,0.0,1.0,8,2,0,0
1974,6,monaco,13,5,emerson_fittipaldi,mclaren,2.0,24.0,37.0,2.0,3.0,1,0,0,0
1974,6,monaco,23,6,watson,brabham,1.0,1.0,10.0,0.0,1.0,0,0,0,0
1974,6,monaco,21,7,hill,lola,0.0,0.0,0.0,0.0,0.0,11,1,2,3
1974,6,monaco,26,8,edwards,lola,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1974,6,monaco,4,9,depailler,tyrrell,0.0,4.0,16.0,0.0,0.0,0,0,0,0
1974,6,monaco,27,10,pescarolo,brm,0.0,0.0,10.0,0.0,0.0,5,1,0,0
1974,6,monaco,19,11,ickx,team_lotus,0.0,4.0,13.0,0.0,1.0,4,0,0,0
1974,6,monaco,1,12,lauda,ferrari,0.0,21.0,30.0,1.0,1.0,2,0,0,0
1974,6,monaco,7,13,hunt,hesketh,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1974,6,monaco,10,14,hailwood,mclaren,0.0,9.0,37.0,0.0,3.0,7,2,0,0
1974,6,monaco,8,15,reutemann,brabham,0.0,9.0,10.0,1.0,1.0,0,0,0,0
1974,6,monaco,22,16,migault,brm,0.0,0.0,10.0,0.0,0.0,1,1,0,0
1974,6,monaco,25,17,schuppan,ensign,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1974,6,monaco,9,18,stuck,march,0.0,5.0,5.0,0.0,0.0,1,1,0,0
1974,6,monaco,11,19,beltoise,brm,0.0,10.0,10.0,0.0,0.0,6,3,0,1
1974,6,monaco,12,20,hulme,mclaren,0.0,11.0,37.0,1.0,3.0,4,1,0,1
1974,6,monaco,14,21,merzario,iso_marlboro,0.0,1.0,1.0,0.0,0.0,2,1,0,0
1974,6,monaco,15,22,brambilla,march,0.0,0.0,5.0,0.0,0.0,1,1,0,0
1974,6,monaco,16,23,redman,shadow,0.0,0.0,4.0,0.0,0.0,1,1,0,0
1974,6,monaco,18,24,pace,surtees,0.0,3.0,3.0,0.0,0.0,4,1,0,0
1974,6,monaco,24,25,schenken,trojan,0.0,0.0,0.0,0.0,0.0,2,2,0,0
1974,6,monaco,17,26,mass,surtees,0.0,0.0,3.0,0.0,0.0,1,0,0,0
1974,6,monaco,20,27,amon,amon,0.0,0.0,0.0,0.0,0.0,4,0,0,0
1974,6,monaco,0,28,opel,brabham,0.0,0.0,10.0,0.0,1.0,0,0,0,0
1974,7,anderstorp,2,1,scheckter,tyrrell,9.0,21.0,25.0,1.0,1.0,3,0,0,1
1974,7,anderstorp,1,2,depailler,tyrrell,6.0,10.0,25.0,0.0,1.0,0,0,0,0
1974,7,anderstorp,6,3,hunt,hesketh,4.0,4.0,4.0,0.0,0.0,2,0,0,0
1974,7,anderstorp,9,4,emerson_fittipaldi,mclaren,3.0,27.0,40.0,2.0,3.0,1,0,0,0
1974,7,anderstorp,8,5,jarier,shadow,2.0,6.0,6.0,0.0,0.0,3,0,0,0
1974,7,anderstorp,15,6,hill,lola,1.0,1.0,1.0,0.0,0.0,11,0,0,0
1974,7,anderstorp,18,7,edwards,lola,0.0,0.0,1.0,0.0,0.0,0,0,0,0
1974,7,anderstorp,21,8,belso,iso_marlboro,0.0,0.0,1.0,0.0,0.0,0,0,0,0
1974,7,anderstorp,20,9,opel,brabham,0.0,0.0,10.0,0.0,1.0,0,0,0,0
1974,7,anderstorp,17,10,brambilla,march,0.0,0.0,5.0,0.0,0.0,1,0,0,0
1974,7,anderstorp,14,11,watson,brabham,0.0,1.0,10.0,0.0,1.0,0,0,0,0
1974,7,anderstorp,26,12,schuppan,ensign,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1974,7,anderstorp,3,13,lauda,ferrari,0.0,21.0,30.0,1.0,1.0,2,0,0,0
1974,7,anderstorp,16,14,wisell,march,0.0,0.0,5.0,0.0,0.0,1,0,0,0
1974,7,anderstorp,12,15,hulme,mclaren,0.0,11.0,40.0,1.0,3.0,4,0,0,1
1974,7,anderstorp,22,16,mass,surtees,0.0,0.0,3.0,0.0,0.0,1,0,0,0
1974,7,anderstorp,10,17,reutemann,brabham,0.0,9.0,10.0,1.0,1.0,0,0,0,0
1974,7,anderstorp,7,18,ickx,team_lotus,0.0,4.0,13.0,0.0,1.0,4,0,0,0
1974,7,anderstorp,4,19,regazzoni,ferrari,0.0,22.0,30.0,0.0,1.0,8,0,0,0
1974,7,anderstorp,24,20,pace,surtees,0.0,3.0,3.0,0.0,0.0,4,0,0,0
1974,7,anderstorp,5,21,peterson,team_lotus,0.0,10.0,13.0,1.0,1.0,3,0,0,0
1974,7,anderstorp,25,22,kinnunen,surtees,0.0,0.0,3.0,0.0,0.0,0,0,0,0
1974,7,anderstorp,11,23,hailwood,mclaren,0.0,9.0,40.0,0.0,3.0,7,0,0,0
1974,7,anderstorp,13,24,beltoise,brm,0.0,10.0,10.0,0.0,0.0,6,0,0,0
1974,7,anderstorp,23,25,roos,shadow,0.0,0.0,6.0,0.0,0.0,0,0,0,0
1974,7,anderstorp,19,26,pescarolo,brm,0.0,0.0,10.0,0.0,0.0,5,0,0,0
1974,7,anderstorp,0,27,robarts,iso_marlboro,0.0,0.0,1.0,0.0,0.0,0,0,0,0
1974,8,zandvoort,1,1,lauda,ferrari,9.0,30.0,39.0,2.0,2.0,2,0,1,0
1974,8,zandvoort,2,2,regazzoni,ferrari,6.0,28.0,39.0,0.0,2.0,8,0,0,0
1974,8,zandvoort,3,3,emerson_fittipaldi,mclaren,4.0,31.0,42.0,2.0,3.0,1,0,0,0
1974,8,zandvoort,4,4,hailwood,mclaren,3.0,12.0,42.0,0.0,3.0,7,0,0,0
1974,8,zandvoort,5,5,scheckter,tyrrell,2.0,23.0,27.0,1.0,1.0,3,0,0,0
1974,8,zandvoort,8,6,depailler,tyrrell,1.0,11.0,27.0,0.0,1.0,0,0,0,0
1974,8,zandvoort,13,7,watson,brabham,0.0,1.0,10.0,0.0,1.0,0,0,0,0
1974,8,zandvoort,10,8,peterson,team_lotus,0.0,10.0,13.0,1.0,1.0,3,0,0,0
1974,8,zandvoort,23,9,opel,brabham,0.0,0.0,10.0,0.0,1.0,0,0,0,0
1974,8,zandvoort,15,10,brambilla,march,0.0,0.0,5.0,0.0,0.0,1,0,0,0
1974,8,zandvoort,18,11,ickx,team_lotus,0.0,4.0,13.0,0.0,1.0,4,0,1,0
1974,8,zandvoort,12,12,reutemann,brabham,0.0,9.0,10.0,1.0,1.0,0,0,0,0
1974,8,zandvoort,17,13,schuppan,ensign,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1974,8,zandvoort,9,14,hulme,mclaren,0.0,11.0,42.0,1.0,3.0,4,0,0,0
1974,8,zandvoort,25,15,migault,brm,0.0,0.0,10.0,0.0,0.0,1,0,0,0
1974,8,zandvoort,21,16,merzario,iso_marlboro,0.0,1.0,1.0,0.0,0.0,2,0,0,0
1974,8,zandvoort,14,17,edwards,lola,0.0,0.0,1.0,0.0,0.0,0,0,0,0
1974,8,zandvoort,7,18,jarier,shadow,0.0,6.0,6.0,0.0,0.0,3,0,0,0
1974,8,zandvoort,16,19,beltoise,brm,0.0,10.0,10.0,0.0,0.0,6,0,0,0
1974,8,zandvoort,19,20,hill,lola,0.0,1.0,1.0,0.0,0.0,11,1,0,1
1974,8,zandvoort,24,21,pescarolo,brm,0.0,0.0,10.0,0.0,0.0,5,0,0,0
1974,8,zandvoort,20,22,mass,surtees,0.0,0.0,3.0,0.0,0.0,1,0,0,0
1974,8,zandvoort,6,23,hunt,hesketh,0.0,4.0,4.0,0.0,0.0,3,1,0,0
1974,8,zandvoort,11,24,pryce,shadow,0.0,0.0,6.0,0.0,0.0,2,1,0,0
1974,8,zandvoort,22,25,stuck,march,0.0,5.0,5.0,0.0,0.0,2,1,0,0
1974,8,zandvoort,0,26,schenken,trojan,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1974,8,zandvoort,0,27,lennep,iso_marlboro,0.0,0.0,1.0,0.0,0.0,0,0,0,0
1974,9,dijon,2,1,peterson,team_lotus,9.0,19.0,22.0,2.0,2.0,3,0,0,1
1974,9,dijon,1,2,lauda,ferrari,6.0,36.0,45.0,2.0,2.0,2,0,0,0
1974,9,dijon,4,3,regazzoni,ferrari,4.0,32.0,45.0,0.0,2.0,8,0,0,0
1974,9,dijon,7,4,scheckter,tyrrell,3.0,26.0,30.0,1.0,1.0,3,0,0,0
1974,9,dijon,13,5,ickx,team_lotus,2.0,6.0,22.0,0.0,2.0,4,0,0,0
1974,9,dijon,11,6,hulme,mclaren,1.0,12.0,43.0,1.0,3.0,4,0,0,0
1974,9,dijon,6,7,hailwood,mclaren,0.0,12.0,43.0,0.0,3.0,7,0,0,0
1974,9,dijon,9,8,depailler,tyrrell,0.0,11.0,30.0,0.0,1.0,0,0,0,0
1974,9,dijon,15,9,merzario,iso_marlboro,0.0,1.0,1.0,0.0,0.0,2,0,0,0
1974,9,dijon,17,10,beltoise,brm,0.0,10.0,10.0,0.0,0.0,6,0,0,0
1974,9,dijon,16,11,brambilla,march,0.0,0.0,5.0,0.0,0.0,1,0,0,0
1974,9,dijon,12,12,jarier,shadow,0.0,6.0,6.0,0.0,0.0,3,0,0,0
1974,9,dijon,21,13,hill,lola,0.0,1.0,1.0,0.0,0.0,11,0,0,0
1974,9,dijon,22,14,migault,brm,0.0,0.0,10.0,0.0,0.0,1,0,0,0
1974,9,dijon,20,15,edwards,lola,0.0,0.0,1.0,0.0,0.0,0,0,0,0
1974,9,dijon,14,16,watson,brabham,0.0,1.0,10.0,0.0,1.0,0,0,0,0
1974,9,dijon,5,17,emerson_fittipaldi,mclaren,0.0,31.0,43.0,2.0,3.0,1,0,0,0
1974,9,dijon,8,18,reutemann,brabham,0.0,9.0,10.0,1.0,1.0,0,0,0,0
1974,9,dijon,18,19,mass,surtees,0.0,0.0,3.0,0.0,0.0,1,0,0,0
1974,9,dijon,3,20,pryce,shadow,0.0,0.0,6.0,0.0,0.0,3,1,0,0
1974,9,dijon,19,21,pescarolo,brm,0.0,0.0,10.0,0.0,0.0,5,0,0,0
1974,9,dijon,10,22,hunt,hesketh,0.0,4.0,4.0,0.0,0.0,4,1,0,0
1974,9,dijon,0,23,schuppan,ensign,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1974,9,dijon,0,24,opel,brabham,0.0,0.0,10.0,0.0,1.0,0,0,0,0
1974,9,dijon,0,25,pace,brabham,0.0,3.0,10.0,0.0,1.0,4,0,0,0
1974,9,dijon,0,26,jabouille,iso_marlboro,0.0,0.0,1.0,0.0,0.0,0,0,0,0
1974,9,dijon,0,27,stuck,march,0.0,5.0,5.0,0.0,0.0,2,0,0,0
1974,9,dijon,0,28,dolhem,surtees,0.0,0.0,3.0,0.0,0.0,0,0,0,0
1974,9,dijon,0,29,kinnunen,surtees,0.0,0.0,3.0,0.0,0.0,0,0,0,0
1974,9,dijon,0,30,larrousse,brabham,0.0,0.0,10.0,0.0,1.0,0,0,0,0
1974,10,brands_hatch,3,1,scheckter,tyrrell,9.0,35.0,39.0,2.0,2.0,3,0,0,1
1974,10,brands_hatch,8,2,emerson_fittipaldi,mclaren,6.0,37.0,49.0,2.0,3.0,1,0,0,1
1974,10,brands_hatch,12,3,ickx,team_lotus,4.0,10.0,26.0,0.0,2.0,4,0,0,0
1974,10,brands_hatch,7,4,regazzoni,ferrari,3.0,35.0,48.0,0.0,2.0,8,0,0,0
1974,10,brands_hatch,1,5,lauda,ferrari,2.0,38.0,48.0,2.0,2.0,2,0,0,0
1974,10,brands_hatch,4,6,reutemann,brabham,1.0,10.0,11.0,1.0,1.0,0,0,0,0
1974,10,brands_hatch,19,7,hulme,mclaren,0.0,12.0,49.0,1.0,3.0,4,0,0,0
1974,10,brands_hatch,5,8,pryce,shadow,0.0,0.0,6.0,0.0,0.0,3,0,0,0
1974,10,brands_hatch,20,9,pace,brabham,0.0,3.0,11.0,0.0,1.0,4,0,0,0
1974,10,brands_hatch,2,10,peterson,team_lotus,0.0,19.0,26.0,2.0,2.0,3,0,0,0
1974,10,brands_hatch,13,11,watson,brabham,0.0,1.0,11.0,0.0,1.0,0,0,0,0
1974,10,brands_hatch,23,12,beltoise,brm,0.0,10.0,10.0,0.0,0.0,6,0,0,0
1974,10,brands_hatch,22,13,hill,lola,0.0,1.0,1.0,0.0,0.0,11,0,0,0
1974,10,brands_hatch,17,14,mass,surtees,0.0,0.0,3.0,0.0,0.0,1,0,0,0
1974,10,brands_hatch,24,15,pescarolo,brm,0.0,0.0,10.0,0.0,0.0,5,2,0,0
1974,10,brands_hatch,14,16,migault,brm,0.0,0.0,10.0,0.0,0.0,1,0,0,0
1974,10,brands_hatch,11,17,hailwood,mclaren,0.0,12.0,49.0,0.0,3.0,7,0,0,0
1974,10,brands_hatch,16,18,jarier,shadow,0.0,6.0,6.0,0.0,0.0,3,0,0,0
1974,10,brands_hatch,9,19,stuck,march,0.0,5.0,5.0,0.0,0.0,3,1,0,0
1974,10,brands_hatch,10,20,depailler,tyrrell,0.0,11.0,39.0,0.0,2.0,0,0,0,0
1974,10,brands_hatch,15,21,merzario,iso_marlboro,0.0,1.0,1.0,0.0,0.0,2,0,0,0
